espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,6,6854100,Buenos Aires,25 de Mayo,Cementerio de la Verde,s/d,-35.45213889,-60.17388889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,6,6588100,Buenos Aires,9 de Julio,Pirámide que guarda los restos del Tte.Cnel. Estanislao Heredia y de 20 soldados muertos en acción el 27/6/1872 en la Campaña del Desierto,Cementerio de 9 de Julio,-35.47080556,-60.90519444,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/7/1982,Decreto,89,,,
9,6,6014010,Buenos Aires,Adolfo González Chaves,Ex Mercado Municipal,Sarmiento 158,-38.03375,-60.09841667,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6014010,Buenos Aires,Adolfo González Chaves,Palacio Municipal,Bartolomé Mitre y Juan Elicagaray,-38.03283333,-60.09852778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6028010,Buenos Aires,Adrogué,Adrogué Tennis Club,Macías y Sánchez Nº 1846,-34.79519444,-58.39341667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/7/2014,Decreto,1163,,,
9,6,6462050,Buenos Aires,Alberdi,Delegación Municipal,Manuel Belgrano entre Bordelois y Sarmiento,-34.43886111,-61.81163889,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6462050,Buenos Aires,Alberdi,Matadero Municipal,s/d,-34.44875,-61.83,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6021010,Buenos Aires,Alberti,"Conjunto formado por la Plaza General José Arias; el Palacio Municipal, y la fachada de la Escuela de Enseñanza Media Nº 2",s/d,-35.03158333,-60.28025,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6021010,Buenos Aires,Alberti,Portal de acceso al Parque General San Martín,Avenida General San Martín y Avenida Vaccarezza,-35.03158333,-60.28025,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6462050,Buenos Aires,Alem,Matadero Municipal,s/d,-34.51375,-61.37861111,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
