cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Municipal Colón,Hipólito Yrigoyen 1665,s/d,7600,223,4996555,teatrocolon@mardelplata.gov.ar,www.mardelplata.gob.ar/teatromunicipalcol%C3%B3nmensual2015,-37.99765100,-57.54963600,Precisa,Alternativa Teatral / Relevamiento 2017,120004,Público,1882,520
6049020,6,6049,,Salas de Teatro,Buenos Aires,Azul,Azul,Español Azul,San Martin 427,s/d,7300,2281,430410,teatroespanoldeazul@ceal.com.ar,www.teatroespanoldeazul.com,-36.77785500,-59.86378900,Precisa,Argentores / Relevamiento 2017,120012,Privado,1897,500
6105060,6,6105,,Salas de Teatro,Buenos Aires,Bolívar,Bolivar,Teatro Coliseo Español,San Martin 961,s/d,6550,2314,424468,turismo@bolivar.gob.ar,s/d,-36.22854000,-61.11646700,Precisa,Argentores / Relevamiento 2017,120013,Privado,1901,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Don Bosco Teatro,Rondeau 117,s/d,8000,291,4556498,sociedaddelespectaculo@danielvolpe.com,www.teatrodonbosco.com,-38.71848500,-62.27080600,Precisa,AADET ,120021,Privado,1907,1302
6763050,6,6763,,Salas de Teatro,Buenos Aires,San Nicolás de los Arroyos,San Nicolás de los Arroyos,Teatro Municipal R. de Aguilar,Nacion  346,s/d,2900,s/d,s/d,s/d,www.sannicolas.gov.ar/index.php?b=turismo&&bb=teatro,-33.33418100,-60.22038600,Precisa,Argentores / Relevamiento 2017,120026,Público,1908,800
6609080,6,6609,,Salas de Teatro,Buenos Aires,Pehuajó,Pehuajó,Teatro Español,Alsina 479,s/d,6450,2396,402209,sociedadespanolapehuajo@hotmail.com,s/d,-35.81100100,-61.89567600,Precisa,Argentores / Relevamiento 2017,120034,Privado,1910,0
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Fundación Armstrong,Avenida Lasalle 2650,s/d,1759,220,2425100,nicolaschamorro@hotmail.com,www.fundacionarmstrong.org.ar,-34.75754000,-58.66013000,Precisa,Programa Puntos de Cultura / Relevamiento,120039,Privado,1913,300
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Teatro Municipal de Bahía Blanca,Alsina 425,s/d,8000,291,4563973,teatrom@hotmail.com,www.bahiablanca.gov.ar/teatro/,-38.71487200,-62.26038300,Precisa,Alternativa Teatral / Relevamiento 2017,120042,Público,1913,850
6238010,6,6238,,Salas de Teatro,Buenos Aires,Dolores,Dolores,Unión Dolores,Castelli 250,s/d,7100,s/d,s/d,s/d,www.dolores.gob.ar/ciudad/teatro-unione/,-36.31731300,-57.67496400,Precisa,Argentores / Relevamiento 2017,120043,Público,1913,450
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro Maipú,Maipú 380,s/d,1832,11,42020843,info@teatromaipu.com.ar,https://centroculturalmaipu.com.ar,-34.74363100,-58.39042900,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120060,Privado,1926,0
6882050,6,6882,,Salas de Teatro,Buenos Aires,Zarate,Zarate,Teatro Coliseo,19 de Marzo 314,s/d,2800,3487,422762,s/d,s/d,-34.09769100,-59.02205700,Precisa,Argentores / Relevamiento 2017,120064,Privado,1928,0
6581040,6,6581,,Salas de Teatro,Buenos Aires,Necochea,Necochea,Cine Teatro Paris,Avenida 59 2868,s/d,7630,2262,422273,cineteatroparis@gmail.com,www.cineteatroparis.com.ar,-38.55228500,-58.74212500,Precisa,Argentores / AADET / Relevamiento 2017,120068,Público,1931,923
